answer,question,context
"SELECT template, equipment_type, cooling_type, subcategory, minimum_seasonal_energy_efficiency_ratio_2 as seer, start_date FROM hvac_minimum_requirements_heat_pumps_cooling_90_1 WHERE equipment_type = 'Heat Pumps' AND cooling_type = 'AirCooled' AND minimum_capacity >= 120000 AND maximum_capacity <= 240000 AND start_date > '2010-01-01'","What are the minimum SEER requirements for air-cooled heat pumps in the 120,000-240,000 Btu/hr range installed after 2010 according to ASHRAE 90.1?","hvac_minimum_requirements_heat_pumps_cooling_90_1 : id , template , equipment_type , cooling_type , heating_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , pthp_eer_coefficient_1 , pthp_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
421,90.1-2025,Heat Pumps,AirCooled,Any,,Split System,,,1.0,National,0,64999.99,1/1/2023,9/9/2999,,14.3,,,,,,,33.0,,From 90.1-2025 Table F-1
245,90.1-2019,Heat Pumps,AirCooled,All Other,,Split System,,,,,65000,134999.99,1/1/2023,9/9/2999,,,,,13.9,,,,,,From 90.1-2019 Table 6.8.1-2
273,90.1-2019,Heat Pumps,AirCooled,Any,,Single Package,,,1.0,Southwestern,0,64999.99,1/1/2023,9/9/2999,,13.4,,,,,,,33.0,,From 90.1-2019 Table F-1"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND (intended_surface_type LIKE '%Wall' OR intended_surface_type LIKE '%Roof') ORDER BY climate_zone_set, intended_surface_type",How do the U-value requirements compare between walls and roofs in climate zones 5 and 6 according to ASHRAE 90.1-2019?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
798,90.1-2004,ClimateZone 3C,ExteriorWindow,Operable,Semiheated,U 1.27 SHGC 0.45 Simple Glazing,0.0,10.0,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-3
3949,90.1-2016,ClimateZone 5,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.038,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-5
3048,90.1-2013,ClimateZone 1,ExteriorRoof,IEAD,Residential,Typical IEAD Roof - Highly Reflective,,,0.039,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2013 Table 5.5-1"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Roof%' AND template = '90.1-2013'",What are the envelope requirements for roofs in ASHRAE 90.1-2013 across different climate zones?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4910,90.1-2022,ClimateZone 1,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table 5.5-1
165,90.1-2004,ClimateZone 1,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.614,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1
2134,90.1-2007,ClimateZone 7,ExteriorWindow,Metal framing (all other),Residential,U 0.45 SHGC 0.45 Simple Glazing,0.0,40.0,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-7"
"SELECT template, equipment_type, rating_condition, minimum_capacity, maximum_capacity, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_90_1 WHERE rating_condition LIKE '%17F%' AND minimum_capacity >= 135000 ORDER BY template",How have the COP requirements at low outdoor temperatures evolved over different ASHRAE 90.1 versions for large commercial heat pumps?,"hvac_minimum_requirements_heat_pumps_heating_90_1 : id , template , equipment_type , cooling_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_heating_seasonal_performance_factor , minimum_heating_seasonal_performance_factor_2 , minimum_coefficient_of_performance_heating , pthp_cop_coefficient_1 , pthp_cop_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_heating , annotation);
Sample rows:
59,90.1-2010,Through the Wall,AirCooled,,Split System,,,,,0,30000.0,9/9/1919,9/9/2999,7.4,,,,,,,From 90.1-2010 Table 6.8.1B
99,90.1-2016,Heat Pumps,AirCooled,,,,17F db/15F wb outdoor air,,,65000,134999.99,9/9/1919,9/9/2999,,,2.25,,,,,From 90.1-2016 Table 6.8.1-2
135,90.1-2019,Heat Pumps,AirCooled,,,,47F db/43F wb outdoor air,,,65000,134999.99,9/9/1919,12/31/2022,,,3.3,,,,,From 90.1-2019 Table 6.8.1-2"
"SELECT template, equipment_type, fan_type, test_fluid, minimum_performance_btu_per_hr_per_hp FROM hvac_minimum_requirements_heat_rejection_IECC WHERE equipment_type = 'Evaporative Condenser' AND fan_type = 'Propeller or Axial' ORDER BY test_fluid",What are the BTU/hr per HP requirements for evaporative condensers with the same fan type under current IECC standards?,"hvac_minimum_requirements_heat_rejection_IECC : id , template , equipment_type , fan_type , test_fluid , start_date , end_date , minimum_performance_gpm_per_hp , minimum_performance_btu_per_hr_per_hp , annotation);
Sample rows:
15,IECC-2012,Closed Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,7.0,,From IECC-2012 Table C403.2.3(8)
5,IECC-2006,Air Cooled Condensers,,,9/9/1919,9/9/2999,,176000.0,From IECC-2006 Table 503.2.3(11)
40,IECC-2021,Open Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,40.2,,From IECC-2021 Table C403.2.3(7)"
"SELECT template, equipment_type, subcategory, rating_condition, minimum_capacity, maximum_capacity, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_90_1 WHERE ((equipment_type = 'SPVHP' AND subcategory LIKE '%Nonweatherized%') OR (equipment_type = 'Heat Pumps')) AND minimum_capacity <= 30000 AND maximum_capacity >= 10000 ORDER BY equipment_type, rating_condition",What's the performance difference between space-constrained and standard heat pumps for small applications across different rating conditions?,"hvac_minimum_requirements_heat_pumps_heating_90_1 : id , template , equipment_type , cooling_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_heating_seasonal_performance_factor , minimum_heating_seasonal_performance_factor_2 , minimum_coefficient_of_performance_heating , pthp_cop_coefficient_1 , pthp_cop_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_heating , annotation);
Sample rows:
272,90.1-2025,Heat Pumps,AirCooled,,Single Package,,,1.0,National,0,64999.99,1/1/2023,9/9/2999,,6.7,,,,33.0,,From 90.1-2025 Table F-1
88,90.1-2013,Heat Pumps,GroundWaterSource,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,3.1,,,,,From 90.1-2013 Table 6.8.1-2
270,90.1-2025,Heat Pumps,AirCooled,,Split System,,,1.0,Southwestern,0,64999.99,1/1/2023,9/9/2999,,7.5,,,,33.0,,From 90.1-2025 Table F-1"
"SELECT template, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Window%' AND building_category = 'Residential' ORDER BY template",How have the U-factor requirements for windows evolved over different ASHRAE 90.1 versions for residential buildings?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
1526,90.1-2004,ClimateZone 8,Skylight,Plastic with Curb,Residential,U 0.61 SHGC 0.45 Simple Glazing,0.0,2,0.61,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-8
213,90.1-2004,ClimateZone 1,ExteriorWindow,Operable,Residential,U 1.27 SHGC 0.25 Simple Glazing,10.001,20,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
1738,90.1-2007,ClimateZone 2,ExteriorWindow,Metal framing (curtainwall/storefront),Residential,U 0.7 SHGC 0.25 Simple Glazing,0.0,40,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,From 90.1-2007 Table 5.5-2"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'",What are the envelope requirements for walls in climate zones 4 or 5 under ASHRAE 90.1 standards?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2928,90.1-2010,ClimateZone 8,GlassDoor,Metal framing (entrance door),Nonresidential,U 0.8 SHGC 0.45 Simple Glazing,0.0,40.0,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,,From 90.1-2010 Table 5.5-8
4945,90.1-2022,ClimateZone 1,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table 5.5-1
255,90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Semiheated,U 1.27 SHGC 0.45 Simple Glazing,30.001,40.0,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-1"
"SELECT DISTINCT lighting_space_type_name, MAX(lighting_space_type_target_illuminance_setpoint) AS max_illuminance, lighting_technology_name FROM level_2_lighting_space_types WHERE lighting_space_type_target_illuminance_setpoint > 300 GROUP BY lighting_space_type_name, lighting_technology_name ORDER BY max_illuminance DESC",Which space types require the highest illuminance levels above 300 Lux across any code version?,"level_2_lighting_space_types : id , lighting_space_type_name , level_3_lighting_code_definition_table , level_3_lighting_code_definition_id , lighting_technology_name , lighting_space_type_target_illuminance_setpoint , lighting_space_type_target_illuminance_setpoint_unit , annotation);
Sample rows:
103,office_open_plan_lighting,level_3_lighting_90_1_2004,72,default,414,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
1059,library_stacks_lighting,level_3_lighting_90_1_2007_prm,103,default,355,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
623,food_preparation_lighting,level_3_lighting_90_1_2019,64,default,538,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES"""
"SELECT DISTINCT template, equipment_type, MIN(minimum_capacity) AS min_cap, MAX(maximum_capacity) AS max_cap FROM hvac_minimum_requirements_unitary_air_conditioners_IECC GROUP BY template, equipment_type ORDER BY equipment_type","What are the minimum and maximum capacities for air conditioners under IECC standards, and how do they vary by equipment type?","hvac_minimum_requirements_unitary_air_conditioners_IECC : id , template , equipment_type , cooling_type , heating_type , subcategory , application , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , ptac_eer_coefficient_1 , ptac_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
371,IECC-2018,Air Conditioners,WaterCooled,All Other,Single Package,,,,760000,9999999999.0,9/9/1919,9/9/2999,,,12.0,,,13.3,,,,,,From IECC-2018 Table C403.2.3(1)
487,IECC-2021,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,240000,759999.99,9/9/1919,9/9/2999,,,12.4,,,13.6,,,,,,From IECC-2021 Table C403.3.2(1)
375,IECC-2018,Air Conditioners,WaterCooled,All Other,Split System,,,,240000,759999.99,9/9/1919,9/9/2999,,,12.2,,,13.4,,,,,,From IECC-2018 Table C403.2.3(1)"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Floor%' GROUP BY building_category ORDER BY building_category","What are the envelope requirements for floors in climate zones 6 or 7 under IECC standards, and how do they vary by building category?","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
5127,IECC-2024,ClimateZone 3,ExteriorWall,WoodFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
1311,IECC-2009,ClimateZone 5,ExteriorWindow,Metal framing (curtainwall/storefront),Residential,U 0.45 SHGC 0.4 Simple Glazing,0.0,40.0,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.0,0.249,0.4,,,From IECC-2009 Table 502.3
5433,IECC-2024,ClimateZone 2,ExteriorWindow,Operable,Residential,U 0.6 SHGC 0.28 Simple Glazing,0.0,40.0,0.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.2,0.499,0.28,,,From IECC-2024 Table C402.5"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Wall' AND template = '90.1-2019'",What are the minimum U-values for exterior walls in climate zones 4-6 under ASHRAE 90.1-2019 standards?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3623,90.1-2016,ClimateZone 0,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-0
557,90.1-2004,ClimateZone 3A,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-3
3471,90.1-2013,ClimateZone 7,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.039,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2013 Table 5.5-7"
"SELECT DISTINCT climate_zone_set, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Skylight%' AND template = '90.1-2022' ORDER BY assembly_maximum_u_value ASC",Which climate zones have the most stringent requirements for skylight U-values in ASHRAE 90.1-2022 standards?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
775,90.1-2004,ClimateZone 3C,ExteriorWindow,Fixed,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,20.001,30.0,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-3
4578,90.1-2019,ClimateZone 5,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.034,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-5
138,90.1-2004,ClimateZone 0,Skylight,Without Curb,Residential,U 1.36 SHGC 0.19 Simple Glazing,0.0,2.0,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,Based on Climate Zone 1"
