question,answer
What are the minimum U-values for exterior walls in climate zones 4-6 under ASHRAE 90.1-2019 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Wall' AND template = '90.1-2019'"
Which climate zones have the most stringent requirements for skylight U-values in ASHRAE 90.1-2022 standards?,"SELECT DISTINCT climate_zone_set, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Skylight%' AND template = '90.1-2022' ORDER BY assembly_maximum_u_value ASC"
How do the envelope requirements for roofs compare between different building categories in IECC standards?,"SELECT id, climate_zone_set, intended_surface_type, building_category, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Roof%' AND (building_category LIKE '%Residential%' OR building_category LIKE '%Commercial%') ORDER BY assembly_maximum_u_value ASC"
What are the minimum VT/SHGC requirements for skylights in ASHRAE 90.1-2019 standards for buildings with high occupant density?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_minimum_vt_shgc FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Skylight%' AND (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND template = '90.1-2019' ORDER BY assembly_minimum_vt_shgc ASC"
How do the HVAC efficiency requirements compare between different fuel types for furnaces under current IECC standards?,"SELECT template, equipment_type, fuel_type, minimum_capacity, maximum_capacity, minimum_annual_fuel_utilization_efficiency FROM hvac_minimum_requirements_furnaces_IECC WHERE (fuel_type = 'Gas' OR fuel_type = 'Oil') AND minimum_capacity <= 200000 ORDER BY minimum_annual_fuel_utilization_efficiency DESC"
Which space types in ASHRAE 90.1 have the highest maximum U-values for roofs and what are their corresponding solar heat gain coefficients?,"SELECT intended_surface_type, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Roof%' ORDER BY assembly_maximum_u_value DESC"
What are the envelope requirements for walls in IECC and what are their corresponding U-values?,"SELECT intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Wall%' ORDER BY assembly_maximum_u_value"
Which space types in ASHRAE 90.1 have the most restrictive RCR thresholds but still allow ADD2 controls instead of requiring them?,"SELECT lighting_primary_space_type, rcr_threshold, automatic_full_off FROM level_3_lighting_90_1_2022 WHERE rcr_threshold <= 4 AND (automatic_full_off = 'ADD2' OR scheduled_shutoff = 'ADD2') ORDER BY rcr_threshold"
What are the envelope requirements for floors in climate zones 6 and 7 according to IECC?,"SELECT intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Floor%' ORDER BY assembly_maximum_u_value"
Which level 2 electric equipment space types have the highest average EPDs and what are their corresponding median EPDs?,"SELECT electric_equipment_space_type_name, electric_equipment_average_epd, electric_equipment_median_epd FROM level_2_electric_equipment ORDER BY electric_equipment_average_epd DESC"
What are the support constructions for roofs and walls in ASHRAE 90.1 and what are their corresponding insulation layers?,"SELECT name, intended_surface_type, insulation_layer FROM support_constructions WHERE (intended_surface_type LIKE '%Roof%' OR intended_surface_type LIKE '%Wall%') ORDER BY name"
What are the envelope requirements for walls in climate zones 4 and 5 under ASHRAE 90.1-2022 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value, annotation FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall%' AND template = '90.1-2022'"
How have the solar heat gain coefficient (SHGC) requirements changed for windows in IECC-2018 and IECC-2021 standards?,"SELECT template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient, annotation FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Window%' AND (template = 'IECC-2018' OR template = 'IECC-2021') ORDER BY template"
What are the maximum U-values allowed for roofs in climate zones 3 and 4 under ASHRAE 90.1-2022 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value, annotation FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Roof%' AND template = '90.1-2022'"
How do the water-source and ground-source VRF systems compare in terms of cooling efficiency requirements under ASHRAE 90.1-2016 standards?,"SELECT template, equipment_type, subcategory, minimum_energy_efficiency_ratio, start_date, end_date, annotation FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1 WHERE (equipment_type LIKE '%WaterSource%' OR equipment_type LIKE '%GroundSource%') AND template = '90.1-2016'"
What are the envelope requirements for floors in climate zone 5 under IECC-2021 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value, annotation FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%5%' AND intended_surface_type LIKE '%Floor%' AND template = 'IECC-2021'"
"Compare the U-values and solar heat gain coefficients of windows in climate zones 4, 5, or 6 under ASHRAE 90.1-2010 standards.","SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND template LIKE '%2010%' AND intended_surface_type LIKE '%Window%' ORDER BY assembly_maximum_u_value"
What are the envelope requirements for roofs in climate zone 7 under IECC standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%7%' AND intended_surface_type LIKE '%Roof%' ORDER BY assembly_maximum_u_value"
What are the envelope requirements for walls in climate zones 4 and 5 under ASHRAE 90.1-2013 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
What are the envelope requirements for roofs in climate zones 6 and 7 under ASHRAE 90.1-2013 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof'"
Which space types require automatic daylight responsive controls for toplighting and have a lighting power density above 1.5 W/ft^2 under ASHRAE 90.1-2019 standards?,"SELECT lighting_primary_space_type, lighting_power_density, automatic_daylight_responsive_controls_for_toplighting FROM level_3_lighting_90_1_2019 WHERE automatic_daylight_responsive_controls_for_toplighting = 'REQ' AND lighting_power_density > 1.5 ORDER BY lighting_power_density DESC"
What are the insulation requirements for roofs in climate zones 3-5 under IECC 2021 standards?,"SELECT template, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Roof%' AND template = 'IECC-2021'"
What are the envelope requirements for walls in climate zones 4 or 5 under ASHRAE 90.1-2019?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
What are the envelope requirements for floors in climate zones 7 or 8 under ASHRAE 90.1-2013?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Floor'"
How do the AFUE requirements for natural gas furnaces vary under different standards and versions?,"SELECT template, equipment_type, fuel_type, minimum_capacity, maximum_capacity, minimum_annual_fuel_utilization_efficiency, annotation FROM hvac_minimum_requirements_furnaces_90_1 WHERE equipment_type LIKE '%Warm Air Furnace%' AND fuel_type = 'NaturalGas' ORDER BY template, minimum_annual_fuel_utilization_efficiency DESC"
What are the level 1 space types that have electric equipment space type names containing 'Office'?,"SELECT id, space_type_name, lighting_space_type_name, ventilation_space_type_name, electric_equipment_space_type_name FROM level_1_space_types WHERE electric_equipment_space_type_name LIKE '%Office%'"
What are the envelope requirements for roofs in climate zone 4 under ASHRAE 90.1-2019 and IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Roof%' AND (template LIKE '%90.1-2019%' OR template LIKE '%IECC%')"
How do the solar heat gain coefficients vary for different assemblies under ASHRAE 90.1-2016?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE template LIKE '%90.1-2016%' ORDER BY assembly_maximum_solar_heat_gain_coefficient DESC"
What are the envelope requirements for walls in ASHRAE 90.1-2016 for climate zones that include zone 4?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Wall'"
Which space types in the 2010 PRM baseline have lighting power density requirements greater than 1.2 W/ft² and require daylight responsive controls?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, method, lighting_power_density, automatic_daylight_responsive_controls_for_sidelighting FROM level_3_lighting_90_1_2010_prm WHERE lighting_power_density > 1.2 AND (automatic_daylight_responsive_controls_for_sidelighting = 'REQ' OR automatic_daylight_responsive_controls_for_toplighting = 'REQ')"
What are the minimum efficiency requirements for natural gas furnaces in IECC with a capacity between 100 and 200 kBtu/hr?,"SELECT template, equipment_type, fuel_type, minimum_capacity, maximum_capacity, minimum_annual_fuel_utilization_efficiency FROM hvac_minimum_requirements_furnaces_IECC WHERE fuel_type = 'NaturalGas' AND minimum_capacity <= 200000 AND (maximum_capacity >= 100000 OR maximum_capacity IS NULL)"
How do the envelope requirements for roofs compare between ASHRAE 90.1-2016 and IECC for buildings in climate zones that include zone 7?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof%' UNION SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof'"
What are the envelope requirements for floors in IECC for buildings in climate zones that include zone 5?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Floor'"
"What are the envelope requirements for walls in climate zones 4 and 5, according to ASHRAE 90.1?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall' ORDER BY climate_zone_set"
