template,climate_zone_set,intended_surface_type,standards_construction_type,building_category,construction,minimum_percent_of_surface,maximum_percent_of_surface,assembly_maximum_u_value,assembly_maximum_u_value_unit,u_value_includes_interior_film_coefficient,u_value_includes_exterior_film_coefficient,assembly_maximum_f_factor,assembly_maximum_f_factor_unit,assembly_maximum_c_factor,assembly_maximum_c_factor_unit,orientation,minimum_projection_factor,maximum_projection_factor,assembly_maximum_solar_heat_gain_coefficient,assembly_minimum_vt_shgc,annotation
IECC-2021,ClimateZone 5,ExteriorWindow,Operable,Semiheated,U 0.45 SHGC 0.53 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.53,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,GlassDoor,Entrance door,Nonresidential,U 0.63 SHGC 0.33 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.33,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,GlassDoor,Entrance door,Nonresidential,U 0.63 SHGC 0.40 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,GlassDoor,Entrance door,Nonresidential,U 0.63 SHGC 0.53 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.53,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,GlassDoor,Entrance door,Residential,U 0.63 SHGC 0.33 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.33,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,GlassDoor,Entrance door,Residential,U 0.63 SHGC 0.40 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,GlassDoor,Entrance door,Residential,U 0.63 SHGC 0.53 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.53,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,GlassDoor,Entrance door,Semiheated,U 0.63 SHGC 0.33 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.33,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,GlassDoor,Entrance door,Semiheated,U 0.63 SHGC 0.40 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,GlassDoor,Entrance door,Semiheated,U 0.63 SHGC 0.53 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.53,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 8in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.52,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 8in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.62,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.51,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.62,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,GroundContactFloor,Unheated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.52,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.62,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2021,ClimateZone 5,GroundContactWall,Mass,Nonresidential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.119,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.092,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.119,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 5,Skylight,,Nonresidential,U 0.50 SHGC 0.4 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,Skylight,,Residential,U 0.50 SHGC 0.4 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 5,Skylight,,Semiheated,U 0.50 SHGC 0.4 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,0.31,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,0.31,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorDoor,Swinging,Semiheated,Typical Insulated Metal Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,0.31,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorFloor,Mass,Semiheated,Typical Insulated Exterior Mass Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2021,ClimateZone 6,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof,,,0.031,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorRoof,Attic and Other,Nonresidential,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof,,,0.029,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorRoof,Metal Building,Semiheated,Typical Insulated Metal Building Roof,,,0.031,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorRoof,Attic and Other,Adiabatic,Adiabatic Roof,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2021,ClimateZone 6,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.08,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorWall,Metal Building,Nonresidential,Typical Insulated Metal Building Wall,,,0.05,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.049,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.071,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.05,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.049,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.08,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,0.05,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.049,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2021,ClimateZone 6,ExteriorWindow,Fixed,Nonresidential,U 0.34 SHGC 0.38 Simple Glazing,0,40,0.34,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.38,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Fixed,Nonresidential,U 0.34 SHGC 0.46 Simple Glazing,0,40,0.34,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.46,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Fixed,Nonresidential,U 0.34 SHGC 0.61 Simple Glazing,0,40,0.34,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.61,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Operable,Nonresidential,U 0.42 SHGC 0.34 Simple Glazing,0,40,0.42,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.34,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Operable,Nonresidential,U 0.42 SHGC 0.41 Simple Glazing,0,40,0.42,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.41,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Operable,Nonresidential,U 0.42 SHGC 0.54 Simple Glazing,0,40,0.42,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.54,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Fixed,Residential,U 0.34 SHGC 0.38 Simple Glazing,0,40,0.34,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.38,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Fixed,Residential,U 0.34 SHGC 0.46 Simple Glazing,0,40,0.34,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.46,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Fixed,Residential,U 0.34 SHGC 0.61 Simple Glazing,0,40,0.34,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.61,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Operable,Residential,U 0.42 SHGC 0.34 Simple Glazing,0,40,0.42,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.34,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Operable,Residential,U 0.42 SHGC 0.41 Simple Glazing,0,40,0.42,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.41,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Operable,Residential,U 0.42 SHGC 0.54 Simple Glazing,0,40,0.42,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.54,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Fixed,Semiheated,U 0.34 SHGC 0.38 Simple Glazing,0,40,0.34,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.38,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Fixed,Semiheated,U 0.34 SHGC 0.46 Simple Glazing,0,40,0.34,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.46,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Fixed,Semiheated,U 0.34 SHGC 0.61 Simple Glazing,0,40,0.34,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.61,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Operable,Semiheated,U 0.42 SHGC 0.34 Simple Glazing,0,40,0.42,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.34,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Operable,Semiheated,U 0.42 SHGC 0.41 Simple Glazing,0,40,0.42,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.41,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,ExteriorWindow,Operable,Semiheated,U 0.42 SHGC 0.54 Simple Glazing,0,40,0.42,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.54,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,GlassDoor,Entrance door,Nonresidential,U 0.63 SHGC 0.34 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.34,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,GlassDoor,Entrance door,Nonresidential,U 0.63 SHGC 0.41 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.41,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,GlassDoor,Entrance door,Nonresidential,U 0.63 SHGC 0.54 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.54,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,GlassDoor,Entrance door,Residential,U 0.63 SHGC 0.34 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.34,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,GlassDoor,Entrance door,Residential,U 0.63 SHGC 0.41 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.41,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,GlassDoor,Entrance door,Residential,U 0.63 SHGC 0.54 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.54,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,GlassDoor,Entrance door,Semiheated,U 0.63 SHGC 0.34 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,0.34,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,GlassDoor,Entrance door,Semiheated,U 0.63 SHGC 0.41 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,0.41,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,GlassDoor,Entrance door,Semiheated,U 0.63 SHGC 0.54 Simple Glazing,0,40,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,0.54,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 8in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.51,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 8in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.62,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.434,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.602,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,GroundContactFloor,Unheated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.51,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.62,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2021,ClimateZone 6,GroundContactWall,Mass,Nonresidential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.092,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.063,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.092,Btu/h-ft2-F,,,,,,From IECC-2021 Table C402.1.4
IECC-2021,ClimateZone 6,Skylight,,Nonresidential,U 0.50 SHGC 0.4 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,Skylight,,Residential,U 0.50 SHGC 0.4 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2021 Table C402.4
IECC-2021,ClimateZone 6,Skylight,,Semiheated,U 0.50 SHGC 0.4 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2021 Table C402.4
