lighting_space_type_name,level_3_lighting_code_definition_table,level_3_lighting_code_definition_id,lighting_technology_name,lighting_space_type_target_illuminance_setpoint,lighting_space_type_target_illuminance_setpoint_unit,annotation
dining_area_for_family_dining_lighting,level_3_lighting_IECC_2012,6,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_hotel_lighting,level_3_lighting_IECC_2012,90,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_motion_picture_theater_lighting,level_3_lighting_IECC_2012,51,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_performing_arts_theater_lighting,level_3_lighting_IECC_2012,50,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lounge_recreation_for_hospital_lighting,level_3_lighting_IECC_2012,86,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office-enclosed_general_lighting,level_3_lighting_IECC_2012,54,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_open_plan_lighting,level_3_lighting_IECC_2012,55,default,414,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
automotive_general_lighting,level_3_lighting_IECC_2012,67,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
convention_center_exhibit_space_general_lighting,level_3_lighting_IECC_2012,105,default,431,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_reading_area_lighting,level_3_lighting_IECC_2012,95,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_stacks_lighting,level_3_lighting_IECC_2012,93,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_detailed_manufacturing_area_lighting,level_3_lighting_IECC_2012,97,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_equipment_room_lighting,level_3_lighting_IECC_2012,98,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_high_bay_area_25_to_50_ft_ftc_hgt_lighting,level_3_lighting_IECC_2012,100,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_low_bay_area_lt_25_ft_ftc_hgt_lighting,level_3_lighting_IECC_2012,101,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
museum_restoration_room_lighting,level_3_lighting_IECC_2012,103,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
post_office_sorting_area_general_lighting,level_3_lighting_IECC_2012,109,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
religious_buildings_fellowship_hall_lighting,level_3_lighting_IECC_2012,110,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
religious_buildings_worship_pulpit_choir_lighting,level_3_lighting_IECC_2012,112,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
retail_mall_concourse_lighting,level_3_lighting_IECC_2012,114,default,403,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
transportation_facility_ticket_counter_lighting,level_3_lighting_IECC_2012,124,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
warehouse_storage_area_medium_to_bulky_palletized_items_lighting,level_3_lighting_IECC_2012,126,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
warehouse_storage_area_smaller_hand-carried_items_lighting,level_3_lighting_IECC_2012,125,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
airport_concourse_lighting,level_3_lighting_IECC_2015,130,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
atrium_lighting,level_3_lighting_IECC_2015,33,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
none_lighting,level_3_lighting_IECC_2015,135,default,0,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_lighting,level_3_lighting_IECC_2015,43,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
baggage_carousel_lighting,level_3_lighting_IECC_2015,129,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
banking_lighting,level_3_lighting_IECC_2015,44,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
classroom_lecture_training_lighting,level_3_lighting_IECC_2015,48,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
computer_room_lighting,level_3_lighting_IECC_2015,56,default,710,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
conference_meeting_multipurpose_lighting,level_3_lighting_IECC_2015,49,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
confinement_cells_lighting,level_3_lighting_IECC_2015,21,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
copy_print_lighting,level_3_lighting_IECC_2015,50,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
corridor_lighting,level_3_lighting_IECC_2015,54,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
courtroom_lighting,level_3_lighting_IECC_2015,55,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
datacenterhighite_lighting,level_3_lighting_IECC_2015,56,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
datacenterlowite_lighting,level_3_lighting_IECC_2015,56,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_lighting,level_3_lighting_IECC_2015,62,default,308,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dressing_room_lighting,level_3_lighting_IECC_2015,123,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
electrical_mechanical_lighting,level_3_lighting_IECC_2015,63,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
emergency_room_lighting,level_3_lighting_IECC_2015,12,default,888,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
emergency_vehicle_garage_lighting,level_3_lighting_IECC_2015,64,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exam_treatment_lighting,level_3_lighting_IECC_2015,101,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exercise_area_lighting,level_3_lighting_IECC_2015,8,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exhibit_lighting,level_3_lighting_IECC_2015,117,default,431,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
guest_room_lighting,level_3_lighting_IECC_2015,66,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
imaging_lighting,level_3_lighting_IECC_2015,102,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
interior_parking_lighting,level_3_lighting_IECC_2015,82,default,54,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
judges_chambers_lighting,level_3_lighting_IECC_2015,55,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
