question,answer,context
kindly What are the maximum U-values for roofs in climate zones 3 and 4 according to ASHRAE 90.1-2010?,"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Roof%' AND template = '90.1-2010'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
910,90.1-2004,ClimateZone 4,ExteriorWindow,Fixed,Nonresidential,U 0.46 SHGC 0.36 Simple Glazing,40.001,50.0,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.36,,,From 90.1-2004 Table 5.5-4
874,90.1-2004,ClimateZone 4,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-4
727,90.1-2004,ClimateZone 3C,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-3"
"What are the insulation materials with thermal resistance above 20 and density below 2.0, according to support_materials?","SELECT name, material_type, thickness, resistance, density FROM support_materials WHERE resistance > 20 AND density < 2.0","support_materials : name , material_type , roughness , thickness , conductivity , resistance , density , specific_heat , thermal_absorptance , solar_absorptance , visible_absorptance , gas_type , u_factor , solar_heat_gain_coefficient , visible_transmittance , optical_data_type , solar_transmittance_at_normal_incidence , front_side_solar_reflectance_at_normal_incidence , back_side_solar_reflectance_at_normal_incidence , visible_transmittance_at_normal_incidence , front_side_visible_reflectance_at_normal_incidence , back_side_visible_reflectance_at_normal_incidence , infrared_transmittance_at_normal_incidence , front_side_infrared_hemispherical_emissivity , back_side_infrared_hemispherical_emissivity , dirt_correction_factor_for_solar_and_visible_transmittance , solar_diffusing , frame_width , annotation);
Sample rows:
Theoretical Glass [207],StandardGlazing,,0.118110236,0.092215175,10.84420217,,,,,,,,,,SpectralAverage,0.3311,0.6189,0.6189,0.44,0.51,0.51,0.0,0.9,0.9,1.0,FALSE,,
Wood Framed Rafter Roof - 24inOC - 2x10 - R25 ins.,MasslessOpaqueMaterial,,,,22.2995,,,,,,,,,,,,,,,,,,,,,,,
U 0.63 SHGC 0.34 Simple Glazing,SimpleGlazing,,,,,,,,,,,0.63,0.34,,,,,,,,,,,,,,,"
"what say the minimum materials with thermal resistance below 20 and density below 2. 0, according to support _ materials?","SELECT name, material_type, thickness, resistance, density FROM support_materials WHERE resistance > 20 AND density < 2.0","support_materials : name , material_type , roughness , thickness , conductivity , resistance , density , specific_heat , thermal_absorptance , solar_absorptance , visible_absorptance , gas_type , u_factor , solar_heat_gain_coefficient , visible_transmittance , optical_data_type , solar_transmittance_at_normal_incidence , front_side_solar_reflectance_at_normal_incidence , back_side_solar_reflectance_at_normal_incidence , visible_transmittance_at_normal_incidence , front_side_visible_reflectance_at_normal_incidence , back_side_visible_reflectance_at_normal_incidence , infrared_transmittance_at_normal_incidence , front_side_infrared_hemispherical_emissivity , back_side_infrared_hemispherical_emissivity , dirt_correction_factor_for_solar_and_visible_transmittance , solar_diffusing , frame_width , annotation);
Sample rows:
Theoretical Glass [207],StandardGlazing,,0.118110236,0.092215175,10.84420217,,,,,,,,,,SpectralAverage,0.3311,0.6189,0.6189,0.44,0.51,0.51,0.0,0.9,0.9,1.0,FALSE,,
Wood Framed Rafter Roof - 24inOC - 2x10 - R25 ins.,MasslessOpaqueMaterial,,,,22.2995,,,,,,,,,,,,,,,,,,,,,,,
U 0.63 SHGC 0.34 Simple Glazing,SimpleGlazing,,,,,,,,,,,0.63,0.34,,,,,,,,,,,,,,,"
"could you What are the insulation materials with thermal resistance above 20 and density below 2.0, according to support_materials?","SELECT name, material_type, thickness, resistance, density FROM support_materials WHERE resistance > 20 AND density < 2.0","support_materials : name , material_type , roughness , thickness , conductivity , resistance , density , specific_heat , thermal_absorptance , solar_absorptance , visible_absorptance , gas_type , u_factor , solar_heat_gain_coefficient , visible_transmittance , optical_data_type , solar_transmittance_at_normal_incidence , front_side_solar_reflectance_at_normal_incidence , back_side_solar_reflectance_at_normal_incidence , visible_transmittance_at_normal_incidence , front_side_visible_reflectance_at_normal_incidence , back_side_visible_reflectance_at_normal_incidence , infrared_transmittance_at_normal_incidence , front_side_infrared_hemispherical_emissivity , back_side_infrared_hemispherical_emissivity , dirt_correction_factor_for_solar_and_visible_transmittance , solar_diffusing , frame_width , annotation);
Sample rows:
Theoretical Glass [207],StandardGlazing,,0.118110236,0.092215175,10.84420217,,,,,,,,,,SpectralAverage,0.3311,0.6189,0.6189,0.44,0.51,0.51,0.0,0.9,0.9,1.0,FALSE,,
Wood Framed Rafter Roof - 24inOC - 2x10 - R25 ins.,MasslessOpaqueMaterial,,,,22.2995,,,,,,,,,,,,,,,,,,,,,,,
U 0.63 SHGC 0.34 Simple Glazing,SimpleGlazing,,,,,,,,,,,0.63,0.34,,,,,,,,,,,,,,,"
"what are the insulation materials with thermal resistance above 20 and density near 2. 0, similar to support _ type?","SELECT name, material_type, thickness, resistance, density FROM support_materials WHERE resistance > 20 AND density < 2.0","support_materials : name , material_type , roughness , thickness , conductivity , resistance , density , specific_heat , thermal_absorptance , solar_absorptance , visible_absorptance , gas_type , u_factor , solar_heat_gain_coefficient , visible_transmittance , optical_data_type , solar_transmittance_at_normal_incidence , front_side_solar_reflectance_at_normal_incidence , back_side_solar_reflectance_at_normal_incidence , visible_transmittance_at_normal_incidence , front_side_visible_reflectance_at_normal_incidence , back_side_visible_reflectance_at_normal_incidence , infrared_transmittance_at_normal_incidence , front_side_infrared_hemispherical_emissivity , back_side_infrared_hemispherical_emissivity , dirt_correction_factor_for_solar_and_visible_transmittance , solar_diffusing , frame_width , annotation);
Sample rows:
Theoretical Glass [207],StandardGlazing,,0.118110236,0.092215175,10.84420217,,,,,,,,,,SpectralAverage,0.3311,0.6189,0.6189,0.44,0.51,0.51,0.0,0.9,0.9,1.0,FALSE,,
Wood Framed Rafter Roof - 24inOC - 2x10 - R25 ins.,MasslessOpaqueMaterial,,,,22.2995,,,,,,,,,,,,,,,,,,,,,,,
U 0.63 SHGC 0.34 Simple Glazing,SimpleGlazing,,,,,,,,,,,0.63,0.34,,,,,,,,,,,,,,,"
Which space types require the highest illuminance levels above 300 Lux across any code version in level_2_lighting_space_types?,"SELECT DISTINCT lighting_space_type_name, MAX(lighting_space_type_target_illuminance_setpoint) as max_illuminance FROM level_2_lighting_space_types WHERE lighting_space_type_target_illuminance_setpoint > 300 GROUP BY lighting_space_type_name ORDER BY max_illuminance DESC","level_2_lighting_space_types : id , lighting_space_type_name , level_3_lighting_code_definition_table , level_3_lighting_code_definition_id , lighting_technology_name , lighting_space_type_target_illuminance_setpoint , lighting_space_type_target_illuminance_setpoint_unit , annotation);
Sample rows:
1184,post_office_sorting_area_general_lighting,level_3_lighting_90_1_2010_prm,110,default,474,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
134,datacenterlowite_lighting,level_3_lighting_90_1_2007,60,default,118,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
2038,datacenterlowite_lighting,level_3_lighting_IECC_2015,56,default,118,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES"""
which space types require the highest illuminance levels above 100 lux across each code contained in level _ 2 _ lighting _ space _ types?,"SELECT DISTINCT lighting_space_type_name, MAX(lighting_space_type_target_illuminance_setpoint) as max_illuminance FROM level_2_lighting_space_types WHERE lighting_space_type_target_illuminance_setpoint > 300 GROUP BY lighting_space_type_name ORDER BY max_illuminance DESC","level_2_lighting_space_types : id , lighting_space_type_name , level_3_lighting_code_definition_table , level_3_lighting_code_definition_id , lighting_technology_name , lighting_space_type_target_illuminance_setpoint , lighting_space_type_target_illuminance_setpoint_unit , annotation);
Sample rows:
1184,post_office_sorting_area_general_lighting,level_3_lighting_90_1_2010_prm,110,default,474,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
134,datacenterlowite_lighting,level_3_lighting_90_1_2007,60,default,118,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
2038,datacenterlowite_lighting,level_3_lighting_IECC_2015,56,default,118,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES"""
which space types require the highest illuminance levels above 300 lux include any normal version in level _ 4 _ lighting _ space _ types?,"SELECT DISTINCT lighting_space_type_name, MAX(lighting_space_type_target_illuminance_setpoint) as max_illuminance FROM level_2_lighting_space_types WHERE lighting_space_type_target_illuminance_setpoint > 300 GROUP BY lighting_space_type_name ORDER BY max_illuminance DESC","level_2_lighting_space_types : id , lighting_space_type_name , level_3_lighting_code_definition_table , level_3_lighting_code_definition_id , lighting_technology_name , lighting_space_type_target_illuminance_setpoint , lighting_space_type_target_illuminance_setpoint_unit , annotation);
Sample rows:
1184,post_office_sorting_area_general_lighting,level_3_lighting_90_1_2010_prm,110,default,474,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
134,datacenterlowite_lighting,level_3_lighting_90_1_2007,60,default,118,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
2038,datacenterlowite_lighting,level_3_lighting_IECC_2015,56,default,118,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES"""
"Which space types require the highest illuminance levels above 300 Lux across any code version in level_2_lighting_space_types, could you?","SELECT DISTINCT lighting_space_type_name, MAX(lighting_space_type_target_illuminance_setpoint) as max_illuminance FROM level_2_lighting_space_types WHERE lighting_space_type_target_illuminance_setpoint > 300 GROUP BY lighting_space_type_name ORDER BY max_illuminance DESC","level_2_lighting_space_types : id , lighting_space_type_name , level_3_lighting_code_definition_table , level_3_lighting_code_definition_id , lighting_technology_name , lighting_space_type_target_illuminance_setpoint , lighting_space_type_target_illuminance_setpoint_unit , annotation);
Sample rows:
1184,post_office_sorting_area_general_lighting,level_3_lighting_90_1_2010_prm,110,default,474,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
134,datacenterlowite_lighting,level_3_lighting_90_1_2007,60,default,118,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
2038,datacenterlowite_lighting,level_3_lighting_IECC_2015,56,default,118,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES"""
would you Which space types require the highest illuminance levels above 300 Lux across any code version in level_2_lighting_space_types?,"SELECT DISTINCT lighting_space_type_name, MAX(lighting_space_type_target_illuminance_setpoint) as max_illuminance FROM level_2_lighting_space_types WHERE lighting_space_type_target_illuminance_setpoint > 300 GROUP BY lighting_space_type_name ORDER BY max_illuminance DESC","level_2_lighting_space_types : id , lighting_space_type_name , level_3_lighting_code_definition_table , level_3_lighting_code_definition_id , lighting_technology_name , lighting_space_type_target_illuminance_setpoint , lighting_space_type_target_illuminance_setpoint_unit , annotation);
Sample rows:
1184,post_office_sorting_area_general_lighting,level_3_lighting_90_1_2010_prm,110,default,474,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
134,datacenterlowite_lighting,level_3_lighting_90_1_2007,60,default,118,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES""
2038,datacenterlowite_lighting,level_3_lighting_IECC_2015,56,default,118,Lux,""Illuminance setpoint values have been determined based on the """"2019"""" total horizontal illuminance values based on IES"""
What are the maximum solar heat gain coefficients for windows in climate zones 5 and 6 according to IECC?,"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Window%'","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4853,IECC-2024,ClimateZone 0,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
2645,IECC-2015,ClimateZone 4,ExteriorWindow,Operable,Residential,U 0.45 SHGC 0.64 Simple Glazing,0.0,40.0,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999.0,0.64,,,From IECC-2015 Table C402.4
511,IECC-2006,ClimateZone 5,ExteriorWindow,Metal framing (all other),Residential,U 0.55 SHGC 0.45 Simple Glazing,0.0,40.0,0.55,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,,From IECC-2006 Table 502.3"
what are the maximum solar power gain coefficients for windows across climate zones 5 and 6 added to iecc?,"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Window%'","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4853,IECC-2024,ClimateZone 0,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
2645,IECC-2015,ClimateZone 4,ExteriorWindow,Operable,Residential,U 0.45 SHGC 0.64 Simple Glazing,0.0,40.0,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999.0,0.64,,,From IECC-2015 Table C402.4
511,IECC-2006,ClimateZone 5,ExteriorWindow,Metal framing (all other),Residential,U 0.55 SHGC 0.45 Simple Glazing,0.0,40.0,0.55,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,,From IECC-2006 Table 502.3"
but are mean maximum solar heat gain coefficients for windows in climate zones 7 and 6 according to iecc?,"SELECT id, template, intended_surface_type, standards_construction_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Window%'","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4853,IECC-2024,ClimateZone 0,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
2645,IECC-2015,ClimateZone 4,ExteriorWindow,Operable,Residential,U 0.45 SHGC 0.64 Simple Glazing,0.0,40.0,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999.0,0.64,,,From IECC-2015 Table C402.4
511,IECC-2006,ClimateZone 5,ExteriorWindow,Metal framing (all other),Residential,U 0.55 SHGC 0.45 Simple Glazing,0.0,40.0,0.55,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,,From IECC-2006 Table 502.3"
