question,answer,context
"Which insulation materials provide the highest thermal resistance per inch of thickness, and how do their densities compare?","SELECT name,
       material_type,
       thickness,
       resistance,
       (resistance / thickness) as resistance_per_inch,
       density,
       conductivity,
       annotation
FROM support_materials
WHERE material_type = 'StandardOpaqueMaterial'
  AND resistance > 20
  AND thickness > 0
ORDER BY resistance_per_inch DESC;","CREATE TABLE support_materials
(name TEXT UNIQUE NOT NULL PRIMARY KEY,
material_type TEXT,
roughness TEXT,
thickness NUMERIC,
conductivity NUMERIC,
resistance NUMERIC,
density NUMERIC,
specific_heat NUMERIC,
thermal_absorptance NUMERIC,
solar_absorptance NUMERIC,
visible_absorptance NUMERIC,
gas_type TEXT,
u_factor NUMERIC,
solar_heat_gain_coefficient NUMERIC,
visible_transmittance NUMERIC,
optical_data_type TEXT,
solar_transmittance_at_normal_incidence NUMERIC,
front_side_solar_reflectance_at_normal_incidence NUMERIC,
back_side_solar_reflectance_at_normal_incidence NUMERIC,
visible_transmittance_at_normal_incidence NUMERIC,
front_side_visible_reflectance_at_normal_incidence NUMERIC,
back_side_visible_reflectance_at_normal_incidence NUMERIC,
infrared_transmittance_at_normal_incidence NUMERIC,
front_side_infrared_hemispherical_emissivity NUMERIC,
back_side_infrared_hemispherical_emissivity NUMERIC,
dirt_correction_factor_for_solar_and_visible_transmittance NUMERIC,
solar_diffusing TEXT,
frame_width NUMERIC,
annotation TEXT
)"
"please Which insulation materials provide the highest thermal resistance per inch of thickness, and how do their densities compare?","SELECT name,
       material_type,
       thickness,
       resistance,
       (resistance / thickness) as resistance_per_inch,
       density,
       conductivity,
       annotation
FROM support_materials
WHERE material_type = 'StandardOpaqueMaterial'
  AND resistance > 20
  AND thickness > 0
ORDER BY resistance_per_inch DESC;","CREATE TABLE support_materials
(name TEXT UNIQUE NOT NULL PRIMARY KEY,
material_type TEXT,
roughness TEXT,
thickness NUMERIC,
conductivity NUMERIC,
resistance NUMERIC,
density NUMERIC,
specific_heat NUMERIC,
thermal_absorptance NUMERIC,
solar_absorptance NUMERIC,
visible_absorptance NUMERIC,
gas_type TEXT,
u_factor NUMERIC,
solar_heat_gain_coefficient NUMERIC,
visible_transmittance NUMERIC,
optical_data_type TEXT,
solar_transmittance_at_normal_incidence NUMERIC,
front_side_solar_reflectance_at_normal_incidence NUMERIC,
back_side_solar_reflectance_at_normal_incidence NUMERIC,
visible_transmittance_at_normal_incidence NUMERIC,
front_side_visible_reflectance_at_normal_incidence NUMERIC,
back_side_visible_reflectance_at_normal_incidence NUMERIC,
infrared_transmittance_at_normal_incidence NUMERIC,
front_side_infrared_hemispherical_emissivity NUMERIC,
back_side_infrared_hemispherical_emissivity NUMERIC,
dirt_correction_factor_for_solar_and_visible_transmittance NUMERIC,
solar_diffusing TEXT,
frame_width NUMERIC,
annotation TEXT
)"
"would you Which insulation materials provide the highest thermal resistance per inch of thickness, and how do their densities compare?","SELECT name,
       material_type,
       thickness,
       resistance,
       (resistance / thickness) as resistance_per_inch,
       density,
       conductivity,
       annotation
FROM support_materials
WHERE material_type = 'StandardOpaqueMaterial'
  AND resistance > 20
  AND thickness > 0
ORDER BY resistance_per_inch DESC;","CREATE TABLE support_materials
(name TEXT UNIQUE NOT NULL PRIMARY KEY,
material_type TEXT,
roughness TEXT,
thickness NUMERIC,
conductivity NUMERIC,
resistance NUMERIC,
density NUMERIC,
specific_heat NUMERIC,
thermal_absorptance NUMERIC,
solar_absorptance NUMERIC,
visible_absorptance NUMERIC,
gas_type TEXT,
u_factor NUMERIC,
solar_heat_gain_coefficient NUMERIC,
visible_transmittance NUMERIC,
optical_data_type TEXT,
solar_transmittance_at_normal_incidence NUMERIC,
front_side_solar_reflectance_at_normal_incidence NUMERIC,
back_side_solar_reflectance_at_normal_incidence NUMERIC,
visible_transmittance_at_normal_incidence NUMERIC,
front_side_visible_reflectance_at_normal_incidence NUMERIC,
back_side_visible_reflectance_at_normal_incidence NUMERIC,
infrared_transmittance_at_normal_incidence NUMERIC,
front_side_infrared_hemispherical_emissivity NUMERIC,
back_side_infrared_hemispherical_emissivity NUMERIC,
dirt_correction_factor_for_solar_and_visible_transmittance NUMERIC,
solar_diffusing TEXT,
frame_width NUMERIC,
annotation TEXT
)"
"which insulation materials provide the highest wind resistance by inch of thickness, and when do their densities compare?","SELECT name,
       material_type,
       thickness,
       resistance,
       (resistance / thickness) as resistance_per_inch,
       density,
       conductivity,
       annotation
FROM support_materials
WHERE material_type = 'StandardOpaqueMaterial'
  AND resistance > 20
  AND thickness > 0
ORDER BY resistance_per_inch DESC;","CREATE TABLE support_materials
(name TEXT UNIQUE NOT NULL PRIMARY KEY,
material_type TEXT,
roughness TEXT,
thickness NUMERIC,
conductivity NUMERIC,
resistance NUMERIC,
density NUMERIC,
specific_heat NUMERIC,
thermal_absorptance NUMERIC,
solar_absorptance NUMERIC,
visible_absorptance NUMERIC,
gas_type TEXT,
u_factor NUMERIC,
solar_heat_gain_coefficient NUMERIC,
visible_transmittance NUMERIC,
optical_data_type TEXT,
solar_transmittance_at_normal_incidence NUMERIC,
front_side_solar_reflectance_at_normal_incidence NUMERIC,
back_side_solar_reflectance_at_normal_incidence NUMERIC,
visible_transmittance_at_normal_incidence NUMERIC,
front_side_visible_reflectance_at_normal_incidence NUMERIC,
back_side_visible_reflectance_at_normal_incidence NUMERIC,
infrared_transmittance_at_normal_incidence NUMERIC,
front_side_infrared_hemispherical_emissivity NUMERIC,
back_side_infrared_hemispherical_emissivity NUMERIC,
dirt_correction_factor_for_solar_and_visible_transmittance NUMERIC,
solar_diffusing TEXT,
frame_width NUMERIC,
annotation TEXT
)"
"which insulation principles provide at highest thermal resistance and inch of thickness, and how do their densities compare?","SELECT name,
       material_type,
       thickness,
       resistance,
       (resistance / thickness) as resistance_per_inch,
       density,
       conductivity,
       annotation
FROM support_materials
WHERE material_type = 'StandardOpaqueMaterial'
  AND resistance > 20
  AND thickness > 0
ORDER BY resistance_per_inch DESC;","CREATE TABLE support_materials
(name TEXT UNIQUE NOT NULL PRIMARY KEY,
material_type TEXT,
roughness TEXT,
thickness NUMERIC,
conductivity NUMERIC,
resistance NUMERIC,
density NUMERIC,
specific_heat NUMERIC,
thermal_absorptance NUMERIC,
solar_absorptance NUMERIC,
visible_absorptance NUMERIC,
gas_type TEXT,
u_factor NUMERIC,
solar_heat_gain_coefficient NUMERIC,
visible_transmittance NUMERIC,
optical_data_type TEXT,
solar_transmittance_at_normal_incidence NUMERIC,
front_side_solar_reflectance_at_normal_incidence NUMERIC,
back_side_solar_reflectance_at_normal_incidence NUMERIC,
visible_transmittance_at_normal_incidence NUMERIC,
front_side_visible_reflectance_at_normal_incidence NUMERIC,
back_side_visible_reflectance_at_normal_incidence NUMERIC,
infrared_transmittance_at_normal_incidence NUMERIC,
front_side_infrared_hemispherical_emissivity NUMERIC,
back_side_infrared_hemispherical_emissivity NUMERIC,
dirt_correction_factor_for_solar_and_visible_transmittance NUMERIC,
solar_diffusing TEXT,
frame_width NUMERIC,
annotation TEXT
)"
How do the thermal properties of glass fiber batt insulations vary by R-value and thickness across different CEC defaults?,"SELECT name,
       thickness,
       conductivity,
       resistance,
       density,
       specific_heat,
       annotation
FROM support_materials
WHERE name LIKE '%Glass fiber batt%'
  AND name LIKE '%CEC Default%'
ORDER BY resistance DESC, thickness;","CREATE TABLE support_materials
(name TEXT UNIQUE NOT NULL PRIMARY KEY,
material_type TEXT,
roughness TEXT,
thickness NUMERIC,
conductivity NUMERIC,
resistance NUMERIC,
density NUMERIC,
specific_heat NUMERIC,
thermal_absorptance NUMERIC,
solar_absorptance NUMERIC,
visible_absorptance NUMERIC,
gas_type TEXT,
u_factor NUMERIC,
solar_heat_gain_coefficient NUMERIC,
visible_transmittance NUMERIC,
optical_data_type TEXT,
solar_transmittance_at_normal_incidence NUMERIC,
front_side_solar_reflectance_at_normal_incidence NUMERIC,
back_side_solar_reflectance_at_normal_incidence NUMERIC,
visible_transmittance_at_normal_incidence NUMERIC,
front_side_visible_reflectance_at_normal_incidence NUMERIC,
back_side_visible_reflectance_at_normal_incidence NUMERIC,
infrared_transmittance_at_normal_incidence NUMERIC,
front_side_infrared_hemispherical_emissivity NUMERIC,
back_side_infrared_hemispherical_emissivity NUMERIC,
dirt_correction_factor_for_solar_and_visible_transmittance NUMERIC,
solar_diffusing TEXT,
frame_width NUMERIC,
annotation TEXT
)"
please How do the thermal properties of glass fiber batt insulations vary by R-value and thickness across different CEC defaults?,"SELECT name,
       thickness,
       conductivity,
       resistance,
       density,
       specific_heat,
       annotation
FROM support_materials
WHERE name LIKE '%Glass fiber batt%'
  AND name LIKE '%CEC Default%'
ORDER BY resistance DESC, thickness;","CREATE TABLE support_materials
(name TEXT UNIQUE NOT NULL PRIMARY KEY,
material_type TEXT,
roughness TEXT,
thickness NUMERIC,
conductivity NUMERIC,
resistance NUMERIC,
density NUMERIC,
specific_heat NUMERIC,
thermal_absorptance NUMERIC,
solar_absorptance NUMERIC,
visible_absorptance NUMERIC,
gas_type TEXT,
u_factor NUMERIC,
solar_heat_gain_coefficient NUMERIC,
visible_transmittance NUMERIC,
optical_data_type TEXT,
solar_transmittance_at_normal_incidence NUMERIC,
front_side_solar_reflectance_at_normal_incidence NUMERIC,
back_side_solar_reflectance_at_normal_incidence NUMERIC,
visible_transmittance_at_normal_incidence NUMERIC,
front_side_visible_reflectance_at_normal_incidence NUMERIC,
back_side_visible_reflectance_at_normal_incidence NUMERIC,
infrared_transmittance_at_normal_incidence NUMERIC,
front_side_infrared_hemispherical_emissivity NUMERIC,
back_side_infrared_hemispherical_emissivity NUMERIC,
dirt_correction_factor_for_solar_and_visible_transmittance NUMERIC,
solar_diffusing TEXT,
frame_width NUMERIC,
annotation TEXT
)"
"How do the thermal properties of glass fiber batt insulations vary by R-value and thickness across different CEC defaults, would you?","SELECT name,
       thickness,
       conductivity,
       resistance,
       density,
       specific_heat,
       annotation
FROM support_materials
WHERE name LIKE '%Glass fiber batt%'
  AND name LIKE '%CEC Default%'
ORDER BY resistance DESC, thickness;","CREATE TABLE support_materials
(name TEXT UNIQUE NOT NULL PRIMARY KEY,
material_type TEXT,
roughness TEXT,
thickness NUMERIC,
conductivity NUMERIC,
resistance NUMERIC,
density NUMERIC,
specific_heat NUMERIC,
thermal_absorptance NUMERIC,
solar_absorptance NUMERIC,
visible_absorptance NUMERIC,
gas_type TEXT,
u_factor NUMERIC,
solar_heat_gain_coefficient NUMERIC,
visible_transmittance NUMERIC,
optical_data_type TEXT,
solar_transmittance_at_normal_incidence NUMERIC,
front_side_solar_reflectance_at_normal_incidence NUMERIC,
back_side_solar_reflectance_at_normal_incidence NUMERIC,
visible_transmittance_at_normal_incidence NUMERIC,
front_side_visible_reflectance_at_normal_incidence NUMERIC,
back_side_visible_reflectance_at_normal_incidence NUMERIC,
infrared_transmittance_at_normal_incidence NUMERIC,
front_side_infrared_hemispherical_emissivity NUMERIC,
back_side_infrared_hemispherical_emissivity NUMERIC,
dirt_correction_factor_for_solar_and_visible_transmittance NUMERIC,
solar_diffusing TEXT,
frame_width NUMERIC,
annotation TEXT
)"
would you How do the thermal properties of glass fiber batt insulations vary by R-value and thickness across different CEC defaults?,"SELECT name,
       thickness,
       conductivity,
       resistance,
       density,
       specific_heat,
       annotation
FROM support_materials
WHERE name LIKE '%Glass fiber batt%'
  AND name LIKE '%CEC Default%'
ORDER BY resistance DESC, thickness;","CREATE TABLE support_materials
(name TEXT UNIQUE NOT NULL PRIMARY KEY,
material_type TEXT,
roughness TEXT,
thickness NUMERIC,
conductivity NUMERIC,
resistance NUMERIC,
density NUMERIC,
specific_heat NUMERIC,
thermal_absorptance NUMERIC,
solar_absorptance NUMERIC,
visible_absorptance NUMERIC,
gas_type TEXT,
u_factor NUMERIC,
solar_heat_gain_coefficient NUMERIC,
visible_transmittance NUMERIC,
optical_data_type TEXT,
solar_transmittance_at_normal_incidence NUMERIC,
front_side_solar_reflectance_at_normal_incidence NUMERIC,
back_side_solar_reflectance_at_normal_incidence NUMERIC,
visible_transmittance_at_normal_incidence NUMERIC,
front_side_visible_reflectance_at_normal_incidence NUMERIC,
back_side_visible_reflectance_at_normal_incidence NUMERIC,
infrared_transmittance_at_normal_incidence NUMERIC,
front_side_infrared_hemispherical_emissivity NUMERIC,
back_side_infrared_hemispherical_emissivity NUMERIC,
dirt_correction_factor_for_solar_and_visible_transmittance NUMERIC,
solar_diffusing TEXT,
frame_width NUMERIC,
annotation TEXT
)"
How do economizer control strategies differ between data centers and regular buildings across different climate zones?,"SELECT template,
       climate_zone,
       data_center,
       fixed_dry_bulb_is_allowed,
       differential_dry_bulb_is_allowed,
       electronic_enthalpy_is_allowed,
       differential_enthalpy_is_allowed,
       dew_point_dry_bulb_is_allowed,
       heat_recovery_exempted,
       annotation
FROM system_requirements_air_economizer_90_1
WHERE template = '90.1-2010'
  AND climate_zone IN ('2A', '3A', '4A')
ORDER BY data_center DESC, climate_zone;","CREATE TABLE system_requirements_air_economizer_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone TEXT NOT NULL,
data_center TEXT,
minimum_capacity NUMERIC,
fan_cooling_application TEXT,
minimum_water_cooled_chilled_water_capacity_no_fan_cooling NUMERIC,
minimum_air_cooled_chilled_water_or_district_chilled_water_capacity_no_fan_cooling NUMERIC,
fixed_dry_bulb_is_allowed TEXT,
differential_dry_bulb_is_allowed TEXT,
electronic_enthalpy_is_allowed TEXT,
differential_enthalpy_is_allowed TEXT,
dew_point_dry_bulb_is_allowed TEXT,
fixed_enthalpy_is_allowed TEXT,
fixed_enthalpy_fixed_dry_bulb_is_allowed TEXT,
differential_enthalpy_fixed_dry_bulb_is_allowed TEXT,
fixed_dry_bulb_high_limit_shutoff_temp NUMERIC,
fixed_enthalpy_high_limit_shutoff_enthalpy NUMERIC,
dew_point_dry_bulb_high_limit_shutoff_dew_point_temp NUMERIC,
dew_point_dry_bulb_high_limit_shutoff_dry_bulb_temp NUMERIC,
fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_enthalpy NUMERIC,
fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp NUMERIC,
differential_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp NUMERIC,
percent_increase_cooling_efficiency_eliminate_requirement NUMERIC,
heat_recovery_exempted TEXT,
annotation TEXT)"
"How do economizer control strategies differ between data centers and regular buildings across different climate zones, could you?","SELECT template,
       climate_zone,
       data_center,
       fixed_dry_bulb_is_allowed,
       differential_dry_bulb_is_allowed,
       electronic_enthalpy_is_allowed,
       differential_enthalpy_is_allowed,
       dew_point_dry_bulb_is_allowed,
       heat_recovery_exempted,
       annotation
FROM system_requirements_air_economizer_90_1
WHERE template = '90.1-2010'
  AND climate_zone IN ('2A', '3A', '4A')
ORDER BY data_center DESC, climate_zone;","CREATE TABLE system_requirements_air_economizer_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone TEXT NOT NULL,
data_center TEXT,
minimum_capacity NUMERIC,
fan_cooling_application TEXT,
minimum_water_cooled_chilled_water_capacity_no_fan_cooling NUMERIC,
minimum_air_cooled_chilled_water_or_district_chilled_water_capacity_no_fan_cooling NUMERIC,
fixed_dry_bulb_is_allowed TEXT,
differential_dry_bulb_is_allowed TEXT,
electronic_enthalpy_is_allowed TEXT,
differential_enthalpy_is_allowed TEXT,
dew_point_dry_bulb_is_allowed TEXT,
fixed_enthalpy_is_allowed TEXT,
fixed_enthalpy_fixed_dry_bulb_is_allowed TEXT,
differential_enthalpy_fixed_dry_bulb_is_allowed TEXT,
fixed_dry_bulb_high_limit_shutoff_temp NUMERIC,
fixed_enthalpy_high_limit_shutoff_enthalpy NUMERIC,
dew_point_dry_bulb_high_limit_shutoff_dew_point_temp NUMERIC,
dew_point_dry_bulb_high_limit_shutoff_dry_bulb_temp NUMERIC,
fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_enthalpy NUMERIC,
fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp NUMERIC,
differential_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp NUMERIC,
percent_increase_cooling_efficiency_eliminate_requirement NUMERIC,
heat_recovery_exempted TEXT,
annotation TEXT)"
"What are the high limit shutoff temperatures and enthalpies for different economizer control strategies, and how have they evolved between 90.1-2004 and 90.1-2010?","SELECT template,
       climate_zone,
       data_center,
       fixed_dry_bulb_high_limit_shutoff_temp,
       fixed_enthalpy_high_limit_shutoff_enthalpy,
       dew_point_dry_bulb_high_limit_shutoff_dew_point_temp,
       dew_point_dry_bulb_high_limit_shutoff_dry_bulb_temp,
       annotation
FROM system_requirements_air_economizer_90_1
WHERE template IN ('90.1-2004', '90.1-2010')
  AND climate_zone = '3A'
ORDER BY template, data_center;","CREATE TABLE system_requirements_air_economizer_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
climate_zone TEXT NOT NULL,
data_center TEXT,
minimum_capacity NUMERIC,
fan_cooling_application TEXT,
minimum_water_cooled_chilled_water_capacity_no_fan_cooling NUMERIC,
minimum_air_cooled_chilled_water_or_district_chilled_water_capacity_no_fan_cooling NUMERIC,
fixed_dry_bulb_is_allowed TEXT,
differential_dry_bulb_is_allowed TEXT,
electronic_enthalpy_is_allowed TEXT,
differential_enthalpy_is_allowed TEXT,
dew_point_dry_bulb_is_allowed TEXT,
fixed_enthalpy_is_allowed TEXT,
fixed_enthalpy_fixed_dry_bulb_is_allowed TEXT,
differential_enthalpy_fixed_dry_bulb_is_allowed TEXT,
fixed_dry_bulb_high_limit_shutoff_temp NUMERIC,
fixed_enthalpy_high_limit_shutoff_enthalpy NUMERIC,
dew_point_dry_bulb_high_limit_shutoff_dew_point_temp NUMERIC,
dew_point_dry_bulb_high_limit_shutoff_dry_bulb_temp NUMERIC,
fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_enthalpy NUMERIC,
fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp NUMERIC,
differential_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp NUMERIC,
percent_increase_cooling_efficiency_eliminate_requirement NUMERIC,
heat_recovery_exempted TEXT,
annotation TEXT)"
